-41.24000000000001,-179.58300000000003,-0.08000000000015461,-132.44600000000003,-32.450000000000045,-129.488,-88.3900000000001,-88.30700000000002,-70.71000000000004,-108.791,35.319999999999936,-135.33000000000004,35.36999999999989,-64.85400000000004,-29.420000000000073,-82.281,0,0,-20.720000000000027,-0.06100000000003547,-20.600000000000136,82.36900000000003,-23.590000000000146,173.54599999999994,35.309999999999945,0.055999999999983174,35.34999999999991,79.61099999999999,35.319999999999936,164.85899999999992,-41.36000000000013,-182.577,-38.180000000000064,-185.389,0,0,-11.730000000000018,-182.555,0,176.61599999999999,35.299999999999955,176.61699999999996,35.309999999999945,170.635,-58.91000000000008,188.40800000000002,-58.940000000000055,176.71899999999994,-17.600000000000136,179.615
-32.5,-176.66699999999997,0.06999999999993634,-129.574,-29.289999999999964,-129.37099999999998,-76.6099999999999,-85.23399999999998,-64.78999999999996,-99.98699999999997,23.549999999999955,-132.46999999999997,44.22000000000003,-64.78999999999996,-20.61999999999989,-76.50900000000001,0,0,-17.690000000000055,-2.8770000000000095,-11.759999999999991,85.38600000000002,-14.690000000000055,173.73100000000005,17.789999999999964,-0.0020000000000095497,44.180000000000064,82.52600000000001,44.190000000000055,170.65400000000005,-35.33999999999992,-182.426,-29.399999999999864,-182.481,0,0,-2.9400000000000546,-179.63299999999998,14.670000000000073,182.50000000000006,44.17000000000007,182.53900000000004,44.180000000000064,173.70499999999998,-44.149999999999864,188.40000000000003,-47.12999999999988,179.53900000000004,-8.730000000000018,179.647
-38.319999999999936,-182.38,-2.9500000000000455,-135.399,-32.25,-135.14500000000004,-79.45000000000005,-88.17600000000004,-73.61000000000013,-102.94900000000001,17.779999999999973,-138.30600000000004,41.289999999999964,-70.541,-29.38000000000011,-82.30200000000002,0,0,-17.700000000000045,0.002999999999985903,-14.660000000000082,79.59500000000003,-14.829999999999927,170.721,17.690000000000055,-2.8140000000000214,41.26999999999998,76.73699999999997,41.27999999999997,164.87199999999996,-41.190000000000055,-185.47700000000003,-35.180000000000064,-185.48700000000002,0,0,-8.759999999999991,-185.36800000000005,41.23000000000002,179.63799999999992,41.26999999999998,176.66899999999998,41.25999999999999,167.86,-49.98000000000002,185.50799999999992,-50.039999999999964,173.83399999999995,-11.650000000000091,179.60399999999993
-44.15000000000009,-182.375,-5.7999999999999545,-135.36199999999997,-32.27999999999997,-135.14299999999997,-35.27999999999997,-79.38099999999997,-67.70000000000005,-91.17699999999996,17.710000000000036,-138.22199999999998,41.289999999999964,-70.56199999999995,-26.460000000000036,-76.46299999999997,0,0,-17.680000000000064,-0.0009999999999763531,-14.670000000000073,79.56400000000008,-17.589999999999918,170.69000000000005,17.670000000000073,-2.8209999999999695,41.25999999999999,76.68100000000004,41.26999999999998,161.94100000000003,-49.940000000000055,-185.43199999999996,-35.36000000000013,-185.49199999999996,0,0,-8.870000000000118,-185.36899999999997,-5.809999999999945,173.76600000000008,41.24000000000001,173.784,41.25999999999999,164.96000000000004,-52.92000000000007,188.375,-52.930000000000064,176.69600000000003,-8.88000000000011,176.736
-47.13000000000011,-182.45800000000003,-5.900000000000091,-135.372,-32.26999999999998,-132.39600000000002,-32.49000000000001,-82.23700000000002,-64.73000000000002,-91.195,14.88000000000011,-138.233,41.25999999999999,-67.762,-29.480000000000018,-82.24700000000001,0,0,-20.579999999999927,0.019000000000005457,-11.970000000000027,79.56200000000001,-14.8599999999999,170.69600000000003,17.74000000000001,-2.855000000000018,41.25,76.63900000000001,41.25999999999999,159.07100000000003,-50.059999999999945,-185.48000000000002,-35.49000000000001,-188.26100000000002,0,0,-11.720000000000027,-185.31900000000002,41.22000000000003,176.69899999999996,41.25,173.77800000000002,41.24000000000001,167.765,-52.950000000000045,185.495,-52.97000000000003,173.82399999999996,-8.950000000000045,179.57899999999995
-47.13000000000011,-179.60500000000002,-2.9700000000000273,-135.216,-26.589999999999918,-132.27499999999998,-26.600000000000136,-76.48199999999997,-58.98000000000002,-88.12799999999999,20.539999999999964,-135.46499999999997,47.039999999999964,-67.69099999999997,-23.660000000000082,-76.447,0,0,-17.74000000000001,0.03300000000001546,-8.970000000000027,82.572,-9.079999999999927,173.63599999999997,20.589999999999918,-2.8969999999999914,47.01999999999998,82.43500000000006,47.039999999999964,167.813,-47.15000000000009,-182.49099999999999,-32.600000000000136,-185.43200000000002,0,0,-6.089999999999918,-182.43399999999997,0,0,0,0,47.01999999999998,170.79399999999998,-50.069999999999936,191.26999999999998,-50.02999999999997,179.58299999999997,-3.150000000000091,182.54399999999998
-47.180000000000064,-179.675,-3.019999999999982,-132.57800000000003,-26.6400000000001,-132.30400000000003,-26.460000000000036,-76.495,-58.91000000000008,-88.20100000000002,20.559999999999945,-135.50800000000004,47.09999999999991,-67.74000000000001,-26.5300000000002,-79.43600000000004,0,0,-17.690000000000055,0.007000000000005002,-8.950000000000045,82.41700000000003,-11.790000000000191,173.54700000000003,20.549999999999955,-0.04099999999999682,47.059999999999945,82.39800000000002,47.07999999999993,164.79700000000003,-50,-182.57999999999998,-35.41000000000008,-185.49600000000004,0,0,-8.830000000000155,-182.52300000000002,-0.060000000000172804,176.62699999999995,29.399999999999864,176.64800000000002,47.069999999999936,170.58500000000004,-50.05000000000018,191.23000000000002,-50.0300000000002,179.56499999999994,-3.060000000000173,182.43899999999996
-52.98000000000002,-179.615,-8.75,-132.40499999999997,-32.460000000000036,-126.56,-67.71000000000004,-85.173,-79.5,-88.24699999999996,17.569999999999936,-135.416,44.210000000000036,-67.779,-32.450000000000045,-82.339,0,0,-20.579999999999927,0.06900000000001683,-11.759999999999991,82.54599999999999,-11.86999999999989,173.56200000000007,20.569999999999936,-2.9350000000000023,44.210000000000036,82.38799999999998,44.23000000000002,161.949,-53.039999999999964,-182.52499999999998,-44.17000000000007,-185.43399999999997,0,0,-11.829999999999927,-182.45799999999997,20.6400000000001,176.661,44.210000000000036,176.61200000000002,44.210000000000036,167.83300000000003,-50.02999999999997,191.26400000000007,-50.059999999999945,179.57099999999997,-5.930000000000064,179.60500000000008
-50.179999999999836,-182.46299999999997,-5.959999999999809,-135.219,-32.47999999999979,-129.36399999999998,-67.68999999999983,-85.303,-76.69999999999982,-91.10300000000001,17.74000000000001,-138.22499999999997,47.11000000000013,-73.47300000000001,-29.569999999999936,-85.149,0,0,-20.639999999999873,0.10000000000002274,-8.8599999999999,82.565,-11.759999999999991,170.71999999999997,20.670000000000073,-5.735000000000014,47.13000000000011,79.54800000000006,47.1400000000001,164.87899999999996,-52.88999999999987,-185.40799999999996,-47,-188.233,0,0,-17.649999999999864,-185.30399999999997,29.440000000000055,179.60899999999998,47.12000000000012,176.71999999999997,47.13000000000011,167.89400000000006,-47.12999999999988,188.397,-47.12999999999988,176.72499999999997,-3.0499999999999545,176.76299999999998
-53.01999999999998,-182.54399999999998,-8.990000000000009,-135.28300000000002,-44.190000000000055,-120.755,-53.069999999999936,-79.41500000000002,-76.70000000000005,-88.19200000000001,17.460000000000036,-138.394,47.00999999999999,-76.54500000000002,-38.37000000000012,-85.30599999999998,0,0,-20.680000000000064,2.8179999999999836,-8.940000000000055,82.46600000000001,-9.059999999999945,170.601,23.389999999999873,-2.9110000000000014,47.02999999999997,76.63,47.039999999999964,161.87900000000002,-53.01999999999998,-185.476,-47.22000000000003,-185.60000000000002,0,0,-23.63000000000011,-185.365,0,0,0,0,47.02999999999997,167.75099999999998,-47.1400000000001,188.25400000000002,-47.190000000000055,176.57500000000005,-3.150000000000091,176.64999999999998
-50.26999999999998,-179.54500000000002,-11.940000000000055,-129.534,-44.319999999999936,-114.83100000000002,-67.80999999999995,-70.668,-82.50999999999999,-85.29399999999998,17.5,-135.43200000000002,49.930000000000064,-79.37400000000002,-38.3599999999999,-82.29000000000002,0,0,-20.690000000000055,2.9250000000000114,-6.129999999999882,85.40199999999999,-8.910000000000082,170.84300000000002,23.360000000000127,-5.850000000000023,49.950000000000045,79.52799999999996,49.98000000000002,158.93400000000003,-50.289999999999964,-182.505,-47.149999999999864,-182.598,0,0,-23.539999999999964,-182.375,23.410000000000082,173.72200000000004,49.950000000000045,173.67699999999996,49.960000000000036,167.73700000000002,-47.1099999999999,188.41000000000003,-44.309999999999945,176.71700000000004,-0.19000000000005457,179.555
-56.02999999999997,-182.507,-20.659999999999854,-132.416,-50.039999999999964,-114.93400000000003,-76.43999999999983,-70.63500000000005,-94.17999999999984,-88.27100000000002,11.710000000000036,-138.375,29.430000000000064,-82.39800000000002,0,0,0,0,-23.449999999999818,2.8409999999999513,-8.959999999999809,82.464,-11.809999999999945,170.60200000000003,20.680000000000064,-2.9420000000000073,47.12000000000012,76.64299999999997,47.1400000000001,156.00899999999996,-56.01999999999998,-185.526,-50.159999999999854,-185.577,0,0,-26.5,-185.28900000000004,20.600000000000136,170.81,47.11000000000013,170.772,47.12000000000012,164.839,-49.93999999999983,185.43900000000002,-49.929999999999836,173.75899999999996,-5.789999999999964,176.64399999999995
-59.059999999999945,-182.32800000000003,-20.779999999999973,-132.23400000000004,-47.33999999999992,-114.73700000000002,-73.68999999999983,-67.678,-91.39999999999986,-85.22300000000001,8.6400000000001,-138.265,26.480000000000018,-82.36400000000003,-44.299999999999955,-79.41500000000002,0,0,-20.720000000000027,0.13900000000001,-8.990000000000009,82.505,-9.059999999999945,170.68999999999994,23.38000000000011,-5.819000000000017,49.92000000000007,76.71699999999998,49.940000000000055,156.12400000000002,-59.069999999999936,-185.332,-50.23000000000002,-185.42700000000002,0,0,-23.829999999999927,-182.524,23.38000000000011,170.84899999999993,49.91000000000008,170.84399999999994,49.930000000000064,164.93499999999995,-44.309999999999945,185.452,-44.32999999999993,173.78700000000003,-3.0299999999999727,176.75
-67.6099999999999,-182.31400000000002,-26.529999999999973,-129.38,-53.01999999999998,-111.90300000000002,-73.64999999999986,-64.68800000000005,-97.11999999999989,-76.42400000000004,-2.740000000000009,-138.36700000000002,23.590000000000146,-85.21700000000004,-50.00999999999999,-73.55900000000003,0,0,-23.429999999999836,2.9219999999999686,-8.879999999999882,82.543,-11.799999999999955,170.67899999999997,20.670000000000073,-8.715000000000032,47.17000000000007,76.67399999999998,47.200000000000045,159.04999999999995,-70.50999999999999,-185.27500000000003,-53.09999999999991,-185.42600000000004,0,0,-29.399999999999864,-182.524,20.670000000000073,173.683,47.17000000000007,170.88400000000001,47.190000000000055,167.78099999999995,-49.940000000000055,185.47199999999998,-49.919999999999845,173.789,-5.769999999999982,179.54999999999995
-67.72000000000003,-179.39599999999996,-26.480000000000018,-123.608,-52.99000000000001,-108.92099999999999,-70.54999999999995,-61.738999999999976,-94.10000000000014,-67.63499999999999,-0.01999999999998181,-135.474,23.549999999999955,-82.346,-50.02999999999997,-67.72799999999995,0,0,-20.720000000000027,3.0130000000000337,-8.900000000000091,82.53500000000003,-8.970000000000027,173.57800000000003,23.399999999999864,-8.793999999999983,50,79.49399999999997,50.049999999999955,156.08999999999997,-70.53999999999996,-179.63099999999997,-53.1400000000001,-182.51099999999997,0,0,-26.710000000000036,-179.534,49.98000000000002,173.714,50.01999999999998,173.70700000000005,50.039999999999964,167.77800000000008,-47.13000000000011,188.40500000000003,-47.100000000000136,176.71200000000005,-2.9200000000000728,179.642
-70.4699999999998,-179.389,-26.4699999999998,-123.67199999999997,-52.98999999999978,-108.97899999999998,-70.69999999999982,-61.75,-97.01999999999998,-67.702,-0.049999999999954525,-135.54699999999997,23.460000000000036,-82.41300000000001,-49.97999999999979,-67.77199999999999,0,0,-23.409999999999854,5.735000000000014,-8.769999999999982,85.34900000000005,-11.709999999999809,173.53700000000003,20.730000000000018,-8.788999999999987,50.11000000000013,79.49300000000005,50.15000000000009,155.995,-70.54999999999995,-179.59699999999998,-58.819999999999936,-182.517,0,0,-29.47999999999979,-179.575,6,173.58100000000002,50.12000000000012,170.70399999999995,50.13000000000011,164.769,-47.069999999999936,191.21299999999997,-47.059999999999945,179.50400000000002,-2.8199999999999363,182.404
-70.67000000000007,-170.77700000000004,-26.580000000000155,-117.733,-55.88000000000011,-103.036,-73.55000000000018,-55.85900000000004,-100.0300000000002,-58.82600000000002,-0.10000000000013642,-129.64800000000002,20.70999999999981,-76.61000000000001,-47.12000000000012,-61.82800000000003,0,0,-23.450000000000045,5.891999999999996,-8.840000000000146,88.339,-8.860000000000127,179.421,23.419999999999845,-5.910000000000025,50.09999999999991,85.27600000000001,50.13999999999987,161.85700000000003,-70.65000000000009,-173.781,-64.69000000000005,-176.59400000000005,0,0,-32.40000000000009,-173.65500000000003,0,0,0,0,50.12999999999988,170.69099999999997,-47.05000000000018,194.23899999999998,-47.01000000000022,182.55599999999998,-2.8200000000001637,188.32699999999994
-73.53999999999996,-176.45999999999998,-29.450000000000045,-117.79399999999998,-56,-105.96699999999998,-73.59000000000015,-58.80599999999998,-97.28999999999996,-58.98199999999997,-3,-132.55599999999998,20.470000000000027,-79.48399999999998,-50.200000000000045,-61.99799999999999,0,0,-23.40000000000009,5.795999999999992,-8.900000000000091,85.41799999999995,-11.75,176.45999999999998,23.37999999999988,-5.933999999999969,50.049999999999955,82.44999999999999,50.08999999999992,161.872,-70.74000000000001,-179.42700000000002,-67.69000000000005,-179.522,0,0,-41.190000000000055,-176.534,29.439999999999827,179.53000000000003,50.059999999999945,179.47499999999997,50.069999999999936,170.699,-47.06000000000017,191.305,-47.00999999999999,179.62000000000006,-2.880000000000109,182.51000000000005
-73.60000000000014,-179.353,-32.340000000000146,-120.62,-61.75,-108.81400000000002,-73.50999999999999,-61.60899999999998,-100.0300000000002,-58.843999999999994,-3.1000000000001364,-135.454,14.779999999999973,-82.32100000000003,-58.80000000000018,-64.84500000000003,0,0,-23.440000000000055,2.9950000000000045,-8.88000000000011,82.555,-8.88000000000011,173.58099999999996,23.409999999999854,-8.807999999999993,50.07999999999993,79.59099999999995,50.1099999999999,158.98999999999995,-73.48000000000002,-182.317,-70.46000000000004,-182.38799999999998,0,0,-44.11000000000013,-179.37,23.529999999999973,176.58300000000003,50.07999999999993,173.781,50.09999999999991,167.80599999999998,-44.17000000000007,188.411,-44.17000000000007,176.71599999999995,-2.8400000000001455,179.61899999999997
-73.66999999999985,-170.651,-35.319999999999936,-114.77700000000004,-64.63999999999987,-102.92400000000004,-73.45999999999981,-52.964,-103.01999999999998,-52.884000000000015,-8.789999999999964,-129.56800000000004,11.820000000000164,-76.418,-67.56999999999994,-58.803,0,0,-23.389999999999873,3.0369999999999777,-11.7199999999998,88.37400000000002,-8.809999999999945,179.52199999999993,20.710000000000036,-5.8700000000000045,50.11000000000013,85.44100000000003,50.1400000000001,167.77099999999996,-73.50999999999999,-173.74600000000004,-70.52999999999997,-176.41900000000004,0,0,-46.899999999999864,-170.71800000000002,6,179.65199999999993,50.100000000000136,179.654,50.13000000000011,173.75099999999998,-46.94999999999982,194.313,-44.13999999999987,182.64,-0.049999999999954525,188.39099999999996
-76.66000000000008,-176.449,-38.3599999999999,-120.584,-64.83999999999992,-108.721,-73.73000000000002,-61.585000000000036,-108.93000000000006,-47.10500000000002,-8.970000000000027,-135.40700000000004,8.710000000000036,-82.37400000000002,-56.049999999999955,-64.63900000000001,0,0,-20.680000000000064,3.002999999999986,-11.849999999999909,85.38800000000003,-11.799999999999955,173.67099999999994,23.3599999999999,-8.80400000000003,50,79.62199999999996,50.02999999999997,164.86699999999996,-76.59999999999991,-179.49100000000004,-70.80999999999995,-179.59400000000005,0,0,-47.13000000000011,-176.53300000000002,0,0,0,0,50.00999999999999,170.755,-47.1400000000001,191.28199999999993,-47.12000000000012,179.60799999999995,-0.18000000000006366,182.553
-79.56000000000017,-173.52300000000002,-44.06000000000017,-114.82100000000003,-67.73000000000002,-103.00800000000004,-73.76999999999998,-55.797000000000025,-108.95000000000005,-41.23599999999999,-14.730000000000018,-132.464,3.009999999999991,-82.28300000000002,-53.090000000000146,-61.68700000000001,0,0,-23.40000000000009,5.84699999999998,-11.769999999999982,85.48099999999994,-8.900000000000091,176.56599999999997,23.3599999999999,-8.773000000000025,50.049999999999955,82.46999999999997,50.07999999999993,167.74099999999993,-79.58000000000015,-176.531,-73.53999999999996,-176.67400000000004,0,0,-47.17000000000007,-173.522,5.939999999999827,179.522,50.049999999999955,179.59700000000004,50.069999999999936,173.637,-47.11000000000013,194.18400000000003,-47.090000000000146,182.493,-0.11000000000012733,185.42199999999997
-85.29999999999995,-170.769,-44.02999999999997,-114.89699999999999,-67.6099999999999,-103.048,-73.69999999999982,-53.031000000000006,-108.81999999999994,-35.436000000000035,-17.659999999999854,-132.52300000000002,0.19000000000005457,-82.37600000000003,-61.799999999999955,-59.047000000000025,0,0,-23.3599999999999,5.831999999999994,-11.7199999999998,85.36299999999994,-8.829999999999927,176.505,20.680000000000064,-8.787000000000035,50.100000000000136,82.42200000000003,50.15000000000009,161.87400000000002,-91.17999999999984,-176.53700000000003,-73.61999999999989,-176.733,0,0,-49.909999999999854,-173.64,5.960000000000036,176.50699999999995,50.11000000000013,176.59500000000003,50.1400000000001,173.49400000000003,-47.07999999999993,194.087,-47.01999999999998,182.409,-0.05999999999994543,185.34900000000005
-88.22000000000003,-170.65699999999998,-46.92000000000007,-114.805,-70.5300000000002,-100.08600000000001,-79.42000000000007,-44.18700000000001,-111.82000000000016,-35.160000000000025,-23.360000000000127,-132.471,-2.810000000000173,-82.36099999999999,-67.71000000000004,-58.865999999999985,0,0,-23.40000000000009,5.8840000000000146,-11.790000000000191,85.43100000000004,-8.860000000000127,176.58899999999994,20.7199999999998,-8.802999999999997,50.07999999999993,82.38900000000001,50.12999999999988,161.87199999999996,-93.96000000000004,-176.43599999999998,-73.71000000000004,-176.625,0,0,-50.080000000000155,-173.503,0,0,0,0,50.1099999999999,170.68499999999995,-47.13000000000011,194.20799999999997,-47.080000000000155,182.52700000000004,-0.07000000000016371,185.44600000000003
-91.12000000000012,-161.887,-47.01999999999998,-108.91399999999999,-70.59000000000015,-91.36099999999999,-79.5,-35.48400000000004,-108.96000000000004,-20.658999999999992,-23.5,-126.62400000000002,-3.060000000000173,-76.56700000000001,-67.66000000000008,-53.053,0,0,-20.660000000000082,8.783000000000015,-11.759999999999991,91.24099999999999,-8.900000000000091,182.39699999999993,20.689999999999827,-5.8700000000000045,50.049999999999955,88.12599999999998,50.09999999999991,164.81600000000003,-94.02999999999997,-167.80200000000002,-76.56000000000017,-170.73900000000003,0,0,-52.940000000000055,-164.902,5.9099999999998545,182.42399999999998,50.049999999999955,182.45000000000005,50.07999999999993,176.51199999999994,-47.15000000000009,200.00400000000002,-47.100000000000136,188.32899999999995,-0.12000000000011823,191.27800000000002
-91.38000000000011,-158.96700000000004,-47.22000000000003,-108.92200000000003,-70.76999999999998,-94.14600000000002,-76.70000000000005,-38.31200000000001,-106.03999999999996,-20.525000000000034,-23.65000000000009,-129.46900000000005,-6.089999999999918,-79.33200000000005,-67.71000000000004,-55.821000000000026,0,0,-20.690000000000055,8.766999999999996,-8.980000000000018,88.42399999999992,-9,179.57099999999997,23.37999999999988,-8.708000000000027,50,85.34800000000001,50.02999999999997,164.848,-94.23000000000002,-170.565,-79.58999999999992,-173.53300000000002,0,0,-53.1099999999999,-167.735,5.8599999999999,179.565,49.99000000000001,179.57999999999998,50.00999999999999,173.709,-47.17000000000007,197.18,-47.16000000000008,185.50100000000003,-2.9200000000000728,188.43699999999995
-94.15000000000009,-161.95799999999997,-49.930000000000064,-111.90300000000002,-70.74000000000001,-94.18599999999998,-73.74000000000001,-38.399,-100.12000000000012,-17.661999999999978,-26.480000000000018,-132.51299999999998,-11.769999999999982,-82.37700000000001,-70.63000000000011,-55.89699999999999,0,0,-20.680000000000064,5.923999999999978,-8.920000000000073,88.26999999999998,-8.930000000000064,176.58299999999997,20.689999999999827,-8.851999999999975,50.059999999999945,82.49000000000001,50.08999999999992,164.808,0,0,1787.04,318.463,0,0,1816.49,324.291,5.939999999999827,176.58100000000002,50.049999999999955,176.58900000000006,50.069999999999936,173.534,-47.1400000000001,194.25900000000001,-47.13000000000011,185.40099999999995,-0.13000000000010914,185.452
-94.16999999999985,-156.031,-49.919999999999845,-105.95599999999996,-70.7199999999998,-88.332,-73.43999999999983,-32.48399999999998,-97.2199999999998,-8.753999999999962,-26.49000000000001,-126.55199999999996,-17.569999999999936,-76.45400000000001,-70.65999999999985,-47.065999999999974,0,0,-23.389999999999873,8.800000000000011,-11.740000000000009,91.28999999999996,-11.679999999999836,182.46000000000004,20.710000000000036,-5.863999999999976,50.13000000000011,88.23699999999997,50.17000000000007,167.788,-94.24000000000001,-167.721,-88.19999999999982,-170.59799999999996,0,0,-55.919999999999845,-161.901,6.040000000000191,182.63800000000003,50.13000000000011,182.582,50.15000000000009,179.42500000000007,-47.049999999999955,200.14600000000007,-47.01999999999998,191.29499999999996,-0.05999999999994543,194.17600000000004
-94.25999999999999,-153.123,-49.95999999999981,-103.029,-70.70999999999981,-85.42900000000003,-70.63999999999987,-29.601,-97.11999999999989,-2.9780000000000086,-26.6099999999999,-123.61700000000002,-20.429999999999836,-73.56700000000001,-70.63999999999987,-44.132000000000005,0,0,-23.36999999999989,8.791999999999973,-11.689999999999827,94.19599999999997,-11.709999999999809,185.39899999999994,20.670000000000073,-3.086999999999989,50.11000000000013,88.33300000000003,50.16000000000008,167.73200000000003,0,0,1781.23,318.505,0,0,1810.55,327.161,8.860000000000127,185.267,29.49000000000001,185.42199999999997,50.15000000000009,179.43199999999996,-47.08999999999992,202.99499999999995,-47.039999999999964,191.34200000000004,-2.8199999999999363,197.13100000000003
-96.93000000000006,-156.063,-50.01999999999998,-106.01399999999995,-73.38999999999987,-91.22999999999996,-70.51999999999998,-32.476999999999975,-96.88999999999987,2.8920000000000528,-29.339999999999918,-126.58599999999996,-23.309999999999945,-76.51499999999999,-73.41999999999985,-47.067999999999984,0,0,-23.319999999999936,8.829000000000008,-8.779999999999973,91.26499999999999,-8.75,182.47699999999998,20.6400000000001,-5.883999999999958,50.17000000000007,88.20100000000002,50.22000000000003,164.861,-97.00999999999999,-164.83799999999997,-91.09999999999991,-170.577,0,0,-64.59999999999991,-161.87699999999995,6.019999999999982,182.49,50.180000000000064,182.47699999999998,50.210000000000036,176.52800000000002,-46.940000000000055,200.13800000000003,-46.909999999999854,191.27999999999997,0.009999999999990905,194.18500000000006
-97.05999999999995,-158.88300000000004,-52.86999999999989,-108.91300000000001,-73.49000000000001,-94.11600000000004,-67.67999999999984,-32.46300000000002,-91.18999999999983,0.060000000000002274,-32.289999999999964,-129.48100000000005,-23.559999999999945,-79.351,-76.53999999999996,-49.98100000000005,0,0,-23.34999999999991,8.782999999999959,-8.829999999999927,91.30499999999995,-8.819999999999936,179.55099999999993,20.670000000000073,-8.725000000000023,50.15000000000009,88.29999999999995,50.180000000000064,170.71699999999998,-97.16999999999985,-164.841,-93.97000000000003,-170.71500000000003,0,0,-67.57999999999993,-164.75100000000003,5.990000000000009,179.66099999999994,50.15000000000009,182.48399999999992,50.17000000000007,176.57100000000003,-46.99000000000001,197.19799999999998,-46.94999999999982,185.50199999999995,-2.769999999999982,188.38699999999994
-94.39999999999986,-153.11700000000002,-50.22000000000003,-103.101,-70.75999999999999,-88.34800000000001,-58.99000000000001,-26.590000000000032,-85.42999999999984,8.762999999999977,-32.539999999999964,-123.66000000000003,-23.659999999999854,-73.52700000000004,-82.49000000000001,-44.162000000000035,0,0,-20.6099999999999,11.666999999999973,-8.929999999999836,97.07099999999997,-6.039999999999964,185.38299999999998,23.299999999999955,-3.1059999999999945,52.91000000000008,91.33199999999994,52.950000000000045,179.464,-94.43999999999983,-161.90300000000002,-91.29999999999995,-164.91200000000003,0,0,-67.63999999999987,-155.988,5.920000000000073,185.52500000000003,52.92000000000007,188.35499999999996,52.930000000000064,182.43799999999993,-44.179999999999836,203.00100000000003,-44.179999999999836,191.31099999999998,2.730000000000018,194.21099999999996
-97.14999999999986,-147.36699999999996,-53.049999999999955,-100.20299999999997,-70.79999999999995,-85.47499999999997,-53.069999999999936,-23.644999999999982,-82.43000000000006,17.437000000000012,-38.309999999999945,-120.73499999999996,-23.779999999999973,-70.63799999999998,-88.28999999999996,-38.38899999999995,0,0,-20.6099999999999,8.766999999999996,-8.899999999999864,97.09100000000001,-6.039999999999964,188.23400000000004,23.289999999999964,-3.0889999999999986,52.940000000000055,94.12300000000005,52.97000000000003,179.42200000000003,-97.23000000000002,-156.082,-91.3599999999999,-161.94199999999995,0,0,-67.71000000000004,-150.19799999999998,8.75,188.33900000000006,52.92000000000007,188.35699999999997,52.97000000000003,185.25700000000006,-44.13999999999987,205.85400000000004,-44.11999999999989,194.17100000000005,0.029999999999972715,197.058
-100.07999999999993,-150.19,-55.899999999999864,-103.09999999999997,-73.56999999999994,-91.245,-52.950000000000045,-26.598000000000013,-76.42999999999984,14.67900000000003,-43.99000000000001,-123.60699999999997,-29.409999999999854,-73.57799999999997,-93.94000000000005,-41.25599999999997,0,0,-23.299999999999955,11.704000000000008,-8.789999999999964,97.04999999999995,-8.799999999999955,185.346,20.610000000000127,-5.839999999999975,50.180000000000064,91.27800000000002,50.200000000000045,176.49599999999998,-102.96000000000004,-156.034,-96.92999999999984,-164.808,0,0,-70.62999999999988,-153.06599999999997,6.0499999999999545,185.35800000000006,50.15000000000009,185.40999999999997,50.190000000000055,182.31899999999996,-46.88999999999987,202.96500000000003,-46.87999999999988,191.27700000000004,-2.740000000000009,194.17899999999997
-102.95000000000005,-153.01300000000003,-55.950000000000045,-105.91900000000004,-70.74000000000001,-91.23900000000003,-50.12000000000012,-29.26800000000003,-70.74000000000001,14.724999999999966,-43.97000000000003,-126.45700000000005,-32.37000000000012,-76.44,-91.25999999999999,-44.13300000000004,0,0,-20.579999999999927,11.776999999999987,-5.930000000000064,94.20999999999998,-5.900000000000091,182.49099999999993,20.50999999999999,-5.970000000000027,53.01999999999998,88.43099999999998,53.059999999999945,173.69099999999997,-108.79999999999995,-155.98100000000005,-94.17000000000007,-167.66400000000004,0,0,-67.81999999999994,-153.14700000000005,6,182.59999999999997,53.01999999999998,182.575,53.049999999999955,179.49099999999993,-44.069999999999936,200.079,-41.24000000000001,188.38399999999996,2.849999999999909,191.31299999999993
-105.95000000000005,-147.28199999999998,-58.8900000000001,-102.93700000000001,-70.78999999999996,-94.031,-49.99000000000001,-26.394999999999982,-70.54999999999995,17.800999999999988,-44.07999999999993,-120.74000000000001,-35.36000000000013,-70.62,-91.28999999999996,-46.91699999999997,0,0,-20.579999999999927,8.890000000000043,-5.9500000000000455,94.34999999999997,-5.880000000000109,185.44,20.539999999999964,-5.822999999999979,53.02999999999997,91.40900000000005,53.059999999999945,176.628,-111.75,-152.98399999999998,-94.27999999999997,-161.85999999999996,0,0,-70.61000000000013,-150.043,8.839999999999918,185.54300000000006,53.01999999999998,185.54800000000006,53.039999999999964,182.45099999999996,-44.02999999999997,203.08800000000002,-41.210000000000036,191.40000000000003,2.8599999999999,194.29300000000006
-108.80999999999995,-144.46699999999998,-61.77999999999997,-97.38,-73.55999999999995,-88.37899999999996,-47.070000000000164,-23.553999999999974,-67.52999999999997,20.56800000000004,-44.180000000000064,-117.959,-38.210000000000036,-70.61599999999999,-91.29999999999995,-44.204999999999984,0,0,-20.580000000000155,11.626000000000033,-11.700000000000045,97.024,-5.880000000000109,188.21900000000005,20.549999999999955,-3.092999999999961,53.039999999999964,94.13599999999997,53.07999999999993,179.41499999999996,-111.74000000000001,-147.38599999999997,-94.32000000000016,-159.02299999999997,0,0,-70.69000000000005,-144.488,0,0,0,0,53.069999999999936,185.24800000000005,-44.100000000000136,205.89999999999998,-44.02999999999997,194.20900000000006,2.8899999999998727,197.08000000000004
